zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
36016,AL,ALC005,Barbour,31.88,-85.45,2340
36017,AL,ALC005,Barbour,31.7,-85.61,1060
36027,AL,ALC005,Barbour,31.9,-85.15,11710
36048,AL,ALC005,Barbour,31.78,-85.55,1010
36072,AL,ALC005,Barbour,31.9,-85.15,1288
35034,AL,ALC007,Bibb,32.94,-87.17,2720
35035,AL,ALC007,Bibb,33.06,-86.98,1170
35042,AL,ALC007,Bibb,32.95,-87.13,4700
35074,AL,ALC007,Bibb,33.22,-87.12,495
35184,AL,ALC007,Bibb,33.11,-87.12,4410
35188,AL,ALC007,Bibb,33.16,-87.17,2450
36792,AL,ALC007,Bibb,32.89,-86.9,980
36793,AL,ALC007,Bibb,32.86,-86.96,410
35013,AL,ALC009,Blount,33.9,-86.52,422
35031,AL,ALC009,Blount,34.08,-86.58,6400
35049,AL,ALC009,Blount,33.99,-86.57,3380
35079,AL,ALC009,Blount,33.89,-86.75,7770
35097,AL,ALC009,Blount,33.9,-86.62,1520
35121,AL,ALC009,Blount,33.95,-86.47,12590
35133,AL,ALC009,Blount,33.84,-86.62,3430
35172,AL,ALC009,Blount,33.82,-86.74,2460
36029,AL,ALC011,Bullock,32.17,-85.9,720
36053,AL,ALC011,Bullock,32.07,-85.52,1390
36061,AL,ALC011,Bullock,31.99,-85.75,0
36089,AL,ALC011,Bullock,32.13,-85.71,5970
36015,AL,ALC013,Butler,31.66,-86.72,127
36030,AL,ALC013,Butler,31.86,-86.84,370
36033,AL,ALC013,Butler,31.63,-86.74,2900
36037,AL,ALC013,Butler,31.82,-86.62,10690
36456,AL,ALC013,Butler,31.54,-86.71,1430
36201,AL,ALC015,Calhoun,33.65,-85.88,12150
36202,AL,ALC015,Calhoun,33.66,-85.81,1496
36203,AL,ALC015,Calhoun,33.58,-85.83,16760
36204,AL,ALC015,Calhoun,33.66,-85.81,451
36205,AL,ALC015,Calhoun,33.72,-85.79,610
36206,AL,ALC015,Calhoun,33.73,-85.81,8660
36207,AL,ALC015,Calhoun,33.66,-85.81,15950
36210,AL,ALC015,Calhoun,33.65,-85.77,0
36250,AL,ALC015,Calhoun,33.78,-85.9,4180
36253,AL,ALC015,Calhoun,33.6,-85.95,795
36254,AL,ALC015,Calhoun,33.67,-85.83,308
36257,AL,ALC015,Calhoun,33.67,-85.83,405
36260,AL,ALC015,Calhoun,33.6,-85.97,3280
36265,AL,ALC015,Calhoun,33.81,-85.76,14450
36271,AL,ALC015,Calhoun,33.78,-86.01,5000
36272,AL,ALC015,Calhoun,33.92,-85.61,9730
36277,AL,ALC015,Calhoun,33.75,-85.8,4640
36279,AL,ALC015,Calhoun,33.87,-85.89,2130
36854,AL,ALC017,Chambers,32.8,-85.17,12730
36855,AL,ALC017,Chambers,33.01,-85.35,930
36862,AL,ALC017,Chambers,32.89,-85.4,4430
36863,AL,ALC017,Chambers,32.86,-85.2,9040
36872,AL,ALC017,Chambers,32.8,-85.17,119
35959,AL,ALC019,Cherokee,34.22,-85.59,3730
35960,AL,ALC019,Cherokee,34.15,-85.67,7650
35973,AL,ALC019,Cherokee,34.26,-85.55,2080
35983,AL,ALC019,Cherokee,34.17,-85.76,2880
36275,AL,ALC019,Cherokee,33.97,-85.55,41
35045,AL,ALC021,Chilton,32.84,-86.62,11760
35046,AL,ALC021,Chilton,32.93,-86.53,4710
35085,AL,ALC021,Chilton,32.96,-86.74,7200
35171,AL,ALC021,Chilton,32.91,-86.71,2820
36091,AL,ALC021,Chilton,32.75,-86.52,3130
36750,AL,ALC021,Chilton,32.78,-86.87,2450
36790,AL,ALC021,Chilton,32.73,-86.89,220
36904,AL,ALC023,Choctaw,32.08,-88.22,2900
36908,AL,ALC023,Choctaw,31.87,-88.31,1860
36910,AL,ALC023,Choctaw,32.2,-88.15,50
36912,AL,ALC023,Choctaw,32.16,-88.28,1240
36913,AL,ALC023,Choctaw,31.96,-88.45,68
36915,AL,ALC023,Choctaw,31.98,-88.33,430
36916,AL,ALC023,Choctaw,32.19,-88.05,410
36919,AL,ALC023,Choctaw,31.76,-88.32,1530
36921,AL,ALC023,Choctaw,31.91,-88.3,790
36922,AL,ALC023,Choctaw,32.29,-88.09,390
36436,AL,ALC025,Clarke,31.79,-87.65,380
36446,AL,ALC025,Clarke,31.78,-87.72,724
36451,AL,ALC025,Clarke,31.7,-87.77,3760
36482,AL,ALC025,Clarke,31.65,-87.62,710
36501,AL,ALC025,Clarke,31.46,-87.73,0
36515,AL,ALC025,Clarke,31.34,-87.84,0
36524,AL,ALC025,Clarke,31.76,-88.08,820
36540,AL,ALC025,Clarke,31.44,-87.69,790
36545,AL,ALC025,Clarke,31.53,-87.89,7160
36727,AL,ALC025,Clarke,31.95,-88.02,62
36762,AL,ALC025,Clarke,31.98,-87.99,0
36784,AL,ALC025,Clarke,31.91,-87.74,6240
35082,AL,ALC027,Clay,33.16,-86.15,144
36251,AL,ALC027,Clay,33.27,-85.83,4010
36255,AL,ALC027,Clay,33.21,-85.69,730
36258,AL,ALC027,Clay,33.45,-85.68,1380
36266,AL,ALC027,Clay,33.31,-85.75,4570
36267,AL,ALC027,Clay,33.2,-85.95,260
36261,AL,ALC029,Cleburne,33.7,-85.5,135
36262,AL,ALC029,Cleburne,33.73,-85.43,1170
36264,AL,ALC029,Cleburne,33.64,-85.58,7120
36269,AL,ALC029,Cleburne,33.74,-85.37,1000
36273,AL,ALC029,Cleburne,33.52,-85.34,2250
36323,AL,ALC031,Coffee,31.41,-86.07,5880
36330,AL,ALC031,Coffee,31.32,-85.84,31770
36331,AL,ALC031,Coffee,31.32,-85.84,1244
36346,AL,ALC031,Coffee,31.57,-85.99,1220
36351,AL,ALC031,Coffee,31.38,-85.92,3180
35616,AL,ALC033,Colbert,34.75,-87.96,2830
35646,AL,ALC033,Colbert,34.69,-87.53,3540
35660,AL,ALC033,Colbert,34.75,-87.7,6950
35661,AL,ALC033,Colbert,34.74,-87.64,15570
35662,AL,ALC033,Colbert,34.74,-87.64,803
35674,AL,ALC033,Colbert,34.72,-87.7,15880
36401,AL,ALC035,Conecuh,31.43,-86.95,5650
36429,AL,ALC035,Conecuh,31.26,-86.77,26
36432,AL,ALC035,Conecuh,31.29,-87.02,1840
36454,AL,ALC035,Conecuh,31.33,-87.2,87
36473,AL,ALC035,Conecuh,31.31,-87.23,152
36475,AL,ALC035,Conecuh,31.4,-87.23,1430
35072,AL,ALC037,Coosa,33.06,-86.05,3630
35089,AL,ALC037,Coosa,32.97,-86.09,1450
35136,AL,ALC037,Coosa,32.88,-86.21,1260
35183,AL,ALC037,Coosa,33.02,-86.35,570
36026,AL,ALC037,Coosa,32.8,-86.11,830
36028,AL,ALC039,Covington,31.5,-86.37,1420
36038,AL,ALC039,Covington,31.44,-86.49,216
36420,AL,ALC039,Covington,31.3,-86.48,8870
36421,AL,ALC039,Covington,31.37,-86.47,7340
36442,AL,ALC039,Covington,31.02,-86.3,2290
36453,AL,ALC039,Covington,31.21,-86.16,1770
36455,AL,ALC039,Covington,31.01,-86.35,462
36467,AL,ALC039,Covington,31.29,-86.25,7670
36474,AL,ALC039,Covington,31.4,-86.6,2330
36476,AL,ALC039,Covington,31.36,-86.55,379
36483,AL,ALC039,Covington,31.02,-86.61,360
36009,AL,ALC041,Crenshaw,31.58,-86.25,2110
36041,AL,ALC041,Crenshaw,31.95,-86.31,1160
36042,AL,ALC041,Crenshaw,31.85,-86.4,1130
36046,AL,ALC041,Crenshaw,32.02,-86.34,1080
36049,AL,ALC041,Crenshaw,31.7,-86.26,4370
36062,AL,ALC041,Crenshaw,31.84,-86.2,0
36071,AL,ALC041,Crenshaw,31.71,-86.4,640
35019,AL,ALC043,Cullman,34.26,-86.61,1910
35033,AL,ALC043,Cullman,33.93,-87.03,2860
35053,AL,ALC043,Cullman,34.07,-87.05,2180
35055,AL,ALC043,Cullman,34.17,-86.83,16200
35056,AL,ALC043,Cullman,34.17,-86.83,1668
35057,AL,ALC043,Cullman,34.18,-86.93,11300
35058,AL,ALC043,Cullman,34.23,-86.74,8780
35070,AL,ALC043,Cullman,34.01,-86.75,428
35077,AL,ALC043,Cullman,34.06,-86.76,10650
35083,AL,ALC043,Cullman,34.17,-86.61,2550
35087,AL,ALC043,Cullman,34.31,-86.58,1740
35098,AL,ALC043,Cullman,34.12,-87.05,1200
35179,AL,ALC043,Cullman,34.26,-86.94,8030
36311,AL,ALC045,Dale,31.59,-85.71,2180
36322,AL,ALC045,Dale,31.3,-85.71,6530
36350,AL,ALC045,Dale,31.31,-85.49,6210
36360,AL,ALC045,Dale,31.43,-85.64,15550
36361,AL,ALC045,Dale,31.43,-85.64,1009
36362,AL,ALC045,Dale,31.34,-85.71,3590
36371,AL,ALC045,Dale,31.32,-85.54,589
36374,AL,ALC045,Dale,31.55,-85.54,970
36701,AL,ALC047,Dallas,32.41,-87.03,16480
36702,AL,ALC047,Dallas,32.41,-87.03,1179
36703,AL,ALC047,Dallas,32.43,-86.91,8530
36758,AL,ALC047,Dallas,32.61,-86.98,1000
36759,AL,ALC047,Dallas,32.44,-87.28,1130
36761,AL,ALC047,Dallas,32.1,-86.96,710
36767,AL,ALC047,Dallas,32.3,-87.24,1440
36773,AL,ALC047,Dallas,32.29,-87.35,290
36775,AL,ALC047,Dallas,32.27,-87.02,590
35961,AL,ALC049,DeKalb,34.26,-85.86,4770
